city,country,lat,lon
Teniet el Abed,Algeria,35.2469,6.1906
Texenna,Algeria,36.65,5.7833
Thenia,Algeria,36.7278,3.5539
Theniet el Had,Algeria,35.8708,2.0289
Tiaret,Algeria,35.3667,1.3167
Tichi,Algeria,36.6667,5.1667
Tidjelabine,Algeria,36.7333,3.5
Tifra,Algeria,36.6667,4.7
Tighenif,Algeria,35.4167,0.3333
Tigzirt,Algeria,36.9,4.1167
Tilrempt,Algeria,32.93040085,3.311539888
Timimoun,Algeria,29.2628,-0.2389
Timizart,Algeria,36.8,4.2667
Timoktene,Algeria,27.0217,1.015
Tindouf,Algeria,27.6753,-8.1286
Tipasa,Algeria,36.5919,2.4494
Tirmitine,Algeria,36.6618,3.9848
Tissemsilt,Algeria,35.6078,1.8111
Tixter,Algeria,36.05,5.0833
Tizi,Algeria,35.3167,0.0667
Tizi Gheniff,Algeria,36.5833,3.7667
Tizi Ouzou,Algeria,36.7167,4.05
Tizi Rached,Algeria,36.6667,4.1833
Tizi-n-Bechar,Algeria,36.4311,5.36
Tizi-n-Tleta,Algeria,36.5457,4.0571
Tlemcen,Algeria,34.8828,-1.3167
Toudja,Algeria,36.75,4.9
Touggourt,Algeria,33.1,6.0667
Tsabit,Algeria,28.3503,-0.2208
Yakouren,Algeria,36.7333,4.45
Zahana,Algeria,35.5167,-0.4167
Zarzaitine,Algeria,28.0515,9.64291
Zeboudja,Algeria,36.35,1.4333
Zelfana,Algeria,32.3969,4.2261
Zemmouri,Algeria,36.7833,3.6
Zemoura,Algeria,35.7167,0.75
Zeralda,Algeria,36.7167,2.85
Zerizer,Algeria,36.7272,7.8947
Ziama Mansouria,Algeria,36.6667,5.4833
Zighout Youcef,Algeria,36.5333,6.7167
Zoubiria,Algeria,36.0667,2.9
Fiti\'uta,American Samoa,-14.2172,-169.425003
Pago Pago,American Samoa,-14.274,-170.7046
Andorra la Vella,Andorra,42.5,1.5
Canillo,Andorra,42.5667,1.6
Encamp,Andorra,42.5361,1.5828
Escaldes-Engordany,Andorra,42.5089,1.5408
La Massana,Andorra,42.5444,1.5144
Ordino,Andorra,42.555,1.5331
Sant Julia de Loria,Andorra,42.465,1.4911
Alto-Cuilo,Angola,-10.05,19.5167
Ambiula,Angola,-7.4333,14.65
Ambriz,Angola,-7.85,13.1167
Baia Farta,Angola,-12.6072,13.1944
Bala Cangamba,Angola,-13.6833,19.8667
Balombo,Angola,-12.35,14.7667
Banga,Angola,-8.7333,15.1667
Barra do Dande,Angola,-8.4728,13.3731
Belas,Angola,-8.9983,13.265
Bembe,Angola,-7.1,14.45
Benguela,Angola,-12.55,13.4167
Bibala,Angola,-14.7667,13.35
Bocoio,Angola,-12.45,14.15
Bolongongo,Angola,-8.4667,15.25
Buco Zau,Angola,-4.95,12.6167
Cabinda,Angola,-5.56,12.19
Cacolo,Angola,-10.1333,19.2667
Cacongo,Angola,-5.2333,12.1333
Cacuaco,Angola,-8.8053,13.2444
Cacuso,Angola,-8.2333,15.35
Cahama,Angola,-16.2833,14.3167
Caimbambo,Angola,-12.9,14.0833
Calandala,Angola,-9.0667,17.9
Calenga,Angola,-11.3196,16.2
Calulo,Angola,-10.0007,14.901
Caluquembe,Angola,-13.7833,14.6833
Caluquembe,Angola,-13.9208,14.5347
Camabatela,Angola,-8.1833,15.3667
Camacupa,Angola,-12.0256,17.4686
Cambambe,Angola,-9.7586,14.5122
Cambundi Catembo,Angola,-10.0756,17.5569
Cangandala,Angola,-9.7833,16.4333
Cangola,Angola,-7.9667,15.8667
Caombo,Angola,-8.7,16.5167
Capenda Camulemba,Angola,-9.4233,18.4328
Cassongue,Angola,-11.8333,15
Catabola,Angola,-12.1167,17.3
Catape,Angola,-13.7667,15.0833
Catchiungo,Angola,-12.5667,16.2333
Catumbela,Angola,-12.4339,13.5433
Caxito,Angola,-8.58,13.6642
Cazanga,Angola,-9.3,14.95
Cazenga,Angola,-8.8214,13.2911
Cazombo,Angola,-11.9058,22.9217
Chibemba,Angola,-15.7355,13.8905
Chibia,Angola,-15.1833,13.7
Chicomba,Angola,-14.1333,14.9167
Chinguar,Angola,-12.55,16.3333
Chipindo,Angola,-13.8244,15.8
Chitembo,Angola,-13.5167,16.7667
Chitemo,Angola,-13.4872,17.1919
Chongoroi,Angola,-13.5667,13.95
Conda,Angola,-11.1667,14.5
Cuango,Angola,-9.1444,18.0464
Cubal,Angola,-13.0333,14.25
Cuchi,Angola,-14.65,16.9
Cuemba,Angola,-12.15,18.0833
Cuilo,Angola,-8.2371,19.5238
Cuimba,Angola,-6.1178,14.6172
Cuito,Angola,-12.3833,16.9333
Cuito Cuanavale,Angola,-15.1667,19.1667
Cunda dia Baze,Angola,-8.9167,17.0667
Cunhinga,Angola,-12.2333,16.7833
Cuvelai,Angola,-15.6667,15.8
Dala,Angola,-11.0342,20.2036
Damba,Angola,-6.8833,15.0167
Dondo,Angola,-9.6942,14.4228
Dundo,Angola,-7.3801,20.8351
Ebo,Angola,-11,14.6667
Gabela,Angola,-10.85,14.3667
Ganda,Angola,-13.0167,14.6333
Golungo Alto,Angola,-9.1333,14.7667
Huambo,Angola,-12.7767,15.7347
Humpata,Angola,-15,13.3333
Kapanda,Angola,-9.769370079,15.4553194
Kuito,Angola,-12.40460014,16.94739914
Kuvango,Angola,-14.4667,16.3
Lobito,Angola,-12.3667,13.5333
Londuimbali,Angola,-12.2419,15.3133
Longonjo,Angola,-12.9067,15.1864
Luacano,Angola,-11.2167,21.65
Luanda,Angola,-8.8383,13.2344
Luau,Angola,-10.7044,22.2283
Lubalo,Angola,-9.15,19.2833
Lubango,Angola,-14.9167,13.5
Lucala,Angola,-9.6333,14.0667
Lucapa,Angola,-8.4228,20.7392
Luena,Angola,-11.7918,19.9062
Luquembo,Angola,-10.7333,17.8833
M'banza-congo,Angola,-6.269899845,14.24699974
Malanje,Angola,-9.5333,16.35
Maquela do Zombo,Angola,-6.05,15.1167
Marimba,Angola,-8.3667,17.0167
Massango,Angola,-11.3167,14.9333
Mbanza Kongo,Angola,-6.2678,14.2481
Menongue,Angola,-14.6556,17.6842
Mocamedes,Angola,-15.1953,12.1508
Mucaba,Angola,-7.1667,14.9333
Mucari,Angola,-9.4667,16.9167
Muconda,Angola,-10.6,21.3167
Mungo,Angola,-11.6667,16.1667
Namacunde,Angola,-17.3,15.85
Nambuangongo,Angola,-8.0167,14.2
Ndalatando,Angola,-9.3,14.9167
Ndjamba,Angola,-14.7,16.0667
Ndulo,Angola,-11.4833,15.8333
Negage,Angola,-7.7667,15.2667
Noqui,Angola,-5.8681,13.4325
Nova Esperanca,Angola,-6.7333,15.9
Nzagi,Angola,-7.716939926,21.35820007
Nzeto,Angola,-7.2333,12.8667
Ondjiva,Angola,-17.0667,15.7333
Porto Amboim,Angola,-10.7183,13.75
PortoAlexandre,Angola,-15.8,11.85
Puri,Angola,-7.6833,15.6
Quela,Angola,-9.3833,17.05
Quibala,Angola,-10.7333,14.9833
Quibaxi,Angola,-8.5,14.5833
Quiculungo,Angola,-8.5167,15.3167
Quilenda,Angola,-10.6333,14.3333
Quilengues,Angola,-14.0814,14.0931
Quilevo,Angola,-7.6167,15.05
Quimavango,Angola,-7.62,13.03
Quimbele,Angola,-6.5167,16.2167
Quipungo,Angola,-14.8167,14.55
Quirima,Angola,-10.9,18.0833
Samba Cango,Angola,-9.1,15.55
Sanza Pombo,Angola,-7.3333,16
Saurimo,Angola,-9.65,20.4
Soio,Angola,-6.1333,12.3667
Songo,Angola,-7.3496,14.85
Soyo,Angola,-6.141089916,12.37180042
Sumbe,Angola,-11.2053,13.8417
Sungo,Angola,-11.2333,14.3167
Talatona,Angola,-8.9167,13.1833
Tchindjendje,Angola,-12.8167,14.9333
Tchitado,Angola,-17.3167,13.9167
Tchitato,Angola,-7.3667,20.8333
Tomboco,Angola,-6.8,13.3
Uacu Cungo,Angola,-11.3583,15.1194
Ucu Seles,Angola,-11.4047,14.3006
Ucuma,Angola,-12.85,15.0667
Uige,Angola,-7.6167,15.05
Vila Teixeira da Silva,Angola,-12.1958,15.8556
Virei,Angola,-15.7167,12.95
Xa Muteba,Angola,-9.5167,17.8167
Xangongo,Angola,-16.7467,14.9747
The Valley,Anguilla,18.2208,-63.0517
Budd Coast,Antarctica,-66.690833,111.523611
Isla Rey Jorge,Antarctica,-62.19079971,-58.98669815
Marambio Base,Antarctica,-64.23829651,-56.63079834
McMurdo Station,Antarctica,-77.96340179,166.5249939
Ross Island,Antarctica,-77.85399628,166.4689941
Stephen's Island,Antarctica,-90,0
Weydon,Antarctica,-77.86740112,167.0570068
Antigua,Antigua & Barbuda,17.1367,-61.792702
Codrington,Antigua & Barbuda,17.635799,-61.828602
Saint John's,Antigua & Barbuda,17.1167,-61.85
Abra Pampa,Argentina,-22.7167,-65.7
Acasusso,Argentina,-34.4667,-58.5167
Adolfo Gonzales Chaves,Argentina,-38.0333,-60.0833
Adrogue,Argentina,-34.8,-58.3833
Aguilares,Argentina,-27.4333,-65.6167
Alcorta,Argentina,-33.5333,-61.1167
Aldo Bonzi,Argentina,-34.7083,-58.5181
Alejandro Korn,Argentina,-34.9667,-58.3667
Allen,Argentina,-38.9667,-67.8333
Alta Gracia,Argentina,-31.6667,-64.4333
Alto Rio Senguer,Argentina,-45.0167,-70.8167
Anatuya,Argentina,-28.4667,-62.8333
Andalgala,Argentina,-27.6,-66.3167
Apostoles,Argentina,-27.9167,-55.7667
Aristobulo del Valle,Argentina,-27.1167,-54.9167
Armstrong,Argentina,-32.7833,-61.6
Arrecifes,Argentina,-34.0667,-60.1167
Arroyito,Argentina,-31.4167,-63.05
Arroyo Seco,Argentina,-33.1667,-60.5
Avellaneda,Argentina,-34.6625,-58.3678
Avellaneda,Argentina,-29.1175,-59.6583
Ayacucho,Argentina,-37.1333,-58.4667
Azul,Argentina,-36.7833,-59.85
Bahia Blanca,Argentina,-38.7167,-62.2667
Balcarce,Argentina,-37.8456,-58.2578
Banda del Rio Sali,Argentina,-26.85,-65.1667
Banfield,Argentina,-34.75,-58.3833
Baradero,Argentina,-33.8,-59.5167
Barranqueras,Argentina,-27.4833,-58.9333
Basavilbaso,Argentina,-32.3667,-58.8833
Batan,Argentina,-38.0078,-57.7097
Beccar,Argentina,-34.4667,-58.5167
Belen,Argentina,-27.65,-67.0333
Belen de Escobar,Argentina,-34.3333,-58.8167
Bell Ville,Argentina,-32.6333,-62.6833
Bella Vista,Argentina,-34.5333,-58.6667
Bella Vista,Argentina,-28.4667,-59.05
Bella Vista,Argentina,-27.0333,-65.3
Benito Juarez,Argentina,-37.6667,-59.7833
Berazategui,Argentina,-34.7167,-58.25
Berisso,Argentina,-34.8728,-57.8858
Bernal,Argentina,-34.7,-58.2833
Bernardo de Irigoyen,Argentina,-26.25,-53.9833
Billinghurst,Argentina,-34.5667,-58.5333
Bolivar,Argentina,-36.1866,-61.0764
Bragado,Argentina,-35.1167,-60.5
Brandsen,Argentina,-35.1667,-58.2167
Brinkmann,Argentina,-30.8669,-62.0336
Buenos Aires,Argentina,-34.6033,-58.3817
Burzaco,Argentina,-34.8167,-58.3667
Cafayate,Argentina,-26.0833,-65.9667
Caleta Olivia,Argentina,-46.4333,-67.5333
Campana,Argentina,-34.1667,-58.9167
Campo Largo,Argentina,-26.8,-60.8333
Canada de Gomez,Argentina,-32.8167,-61.4
Candelaria,Argentina,-27.4594,-55.7453
Canuelas,Argentina,-35.0333,-58.7333
Capilla del Monte,Argentina,-30.85,-64.5167
Capilla del Senor,Argentina,-34.2833,-59.1
Capitan Bermudez,Argentina,-32.8167,-60.7167
Capitan Sarmiento,Argentina,-34.1667,-59.7833
Carcarana,Argentina,-32.85,-61.15
Carhue,Argentina,-37.1796,-62.7601
Carlos Casares,Argentina,-35.6167,-61.3667
Carlos Spegazzini,Argentina,-34.8833,-58.5667
Carmen de Areco,Argentina,-34.3858,-59.8294
Carmen de Patagones,Argentina,-40.7833,-62.9667
Caseros,Argentina,-34.6106,-58.5625
Casilda,Argentina,-33.05,-61.1667
Castelar,Argentina,-34.6667,-58.6667
Castelli,Argentina,-25.95,-60.6167
Catamarca,Argentina,-28.4667,-65.7833
Catriel,Argentina,-37.8667,-67.8333
Caucete,Argentina,-31.65,-68.2833
Centenario,Argentina,-38.8,-68.1333
Ceres,Argentina,-29.8667,-61.95
Cerrillos,Argentina,-24.9,-65.4833
Chacabuco,Argentina,-34.6333,-60.4667
Chajari,Argentina,-30.7667,-57.9833
Chamical,Argentina,-30.3667,-66.3167
Charata,Argentina,-27.2167,-61.2
Chascomus,Argentina,-35.575,-58.0089
Chepes,Argentina,-31.35,-66.6
Chilecito,Argentina,-29.1667,-67.5
Chimbas,Argentina,-31.5,-68.5319
Chivilcoy,Argentina,-34.9,-60.0167
Choele Choel,Argentina,-39.2667,-65.6833
Chos Malal,Argentina,-37.3833,-70.2667
Chosmadal,Argentina,-37.44469833,-70.22250366
Chumbicha,Argentina,-28.8667,-66.2333
Cinco Saltos,Argentina,-38.8167,-68.0667
Cipolletti,Argentina,-38.9333,-67.9833
City Bell,Argentina,-34.85,-58.05
Ciudad de Loreto,Argentina,-28.3,-64.2
Ciudad General Belgrano,Argentina,-34.7167,-58.5333
Ciudadela,Argentina,-34.6333,-58.5333
Claypole,Argentina,-34.8,-58.3333
Clorinda,Argentina,-25.2833,-57.7167
Colon,Argentina,-33.8833,-61.1
Colon,Argentina,-32.2167,-58.1333
Colonel Suarez,Argentina,-37.446098,-61.889301
Comallo,Argentina,-41.0333,-70.2667
Comandante Fontana,Argentina,-25.3333,-59.6833
Comandante Luis Piedra Buena,Argentina,-49.983,-68.91
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Concepcion,Argentina,-27.3333,-65.5833
Concepcion del Uruguay,Argentina,-32.4833,-58.2333
Concordia,Argentina,-31.4,-58.0333
Cordoba,Argentina,-31.4167,-64.1833
Coronda,Argentina,-31.9667,-60.9167
Coronel Dorrego,Argentina,-38.7,-61.2667
Coronel Du Graty,Argentina,-27.6667,-60.9333
Coronel Suarez,Argentina,-37.4667,-61.9333
Corral de Bustos,Argentina,-33.2833,-62.2
Corrientes,Argentina,-27.4833,-58.8167
Corzuela,Argentina,-26.9333,-60.9667
Cosquin,Argentina,-31.2436,-64.4653
Crespo,Argentina,-32.0333,-60.3167
Cruz del Eje,Argentina,-30.7333,-64.8
Curuzu Cuatia,Argentina,-29.7833,-58.0833
Cutral-Co,Argentina,-38.9333,-69.2333
Cutralco,Argentina,-38.93970108,-69.26460266
Daireaux,Argentina,-36.6,-61.75
Darregueira,Argentina,-37.6996,-63.1666
Dean Funes,Argentina,-30.4333,-64.35
Diamante,Argentina,-32.0667,-60.65
Dock Sur,Argentina,-34.6417,-58.3478
Dolores,Argentina,-36.3167,-57.6667
Don Bosco,Argentina,-34.7,-58.2833
Don Torcuato,Argentina,-34.5,-58.6167
El Bolson,Argentina,-41.9667,-71.5333
El Calafate,Argentina,-50.3378,-72.26
El Dorado,Argentina,-26.39749908,-54.5746994
El Maiten,Argentina,-42.05,-71.1667
El Palomar,Argentina,-34.6167,-58.5833
El Talar de Pacheco,Argentina,-34.4719,-58.655
El Trebol,Argentina,-32.1833,-61.7167
Eldorado,Argentina,-26.4,-54.6333
Embalse,Argentina,-32.1833,-64.4167
Embarcacion,Argentina,-23.2167,-64.1
Empedrado,Argentina,-27.9333,-58.7833
Ensenada,Argentina,-34.8644,-57.9103
Ensenada Berisso,Argentina,-34.8667,-57.9
Esperanza,Argentina,-31.4167,-60.9333
Esquel,Argentina,-42.9,-71.3167
Esteban Echeverria,Argentina,-34.8167,-58.4667
Ezpeleta,Argentina,-34.7517,-58.2344
Famailla,Argentina,-27.05,-65.4
Federacion,Argentina,-30.9833,-57.9167
Federal,Argentina,-30.95,-58.8
Firmat,Argentina,-33.45,-61.4833
Florencio Varela,Argentina,-34.8167,-58.2833
Florida,Argentina,-34.5167,-58.5
Fontana,Argentina,-27.4167,-59.0333
Formosa,Argentina,-26.1833,-58.1833
Fray Luis A. Beltran,Argentina,-32.7833,-60.7333
Frias,Argentina,-28.6333,-65.1333
Frontera,Argentina,-31.4278,-62.0619
Fuerte Gral Roca,Argentina,-39.0007019,-67.62049866
Funes,Argentina,-32.9167,-60.8167
Galvez,Argentina,-32.0333,-61.2167
Garin,Argentina,-34.4167,-58.75
Garupa,Argentina,-27.4833,-55.8333
Gastre,Argentina,-42.2667,-69.2167
General Acha,Argentina,-37.3833,-64.6
General Alvear,Argentina,-34.9667,-67.7
General Alvear,Argentina,-36.0333,-60.0167
General Belgrano,Argentina,-35.7667,-58.5
General Cabrera,Argentina,-32.7994,-63.8683
General Conesa,Argentina,-40.1,-64.4167
General Deheza,Argentina,-32.7564,-63.7889
General Enrique Mosconi,Argentina,-22.6,-63.8167
General Jose de San Martin,Argentina,-26.5375,-59.3417
General Juan Madariaga,Argentina,-37.0167,-57.1333
General Las Heras,Argentina,-34.9333,-58.95
General Martin Miguel de Guemes,Argentina,-24.6667,-65.05
General Pacheco,Argentina,-34.45,-58.65
General Pico,Argentina,-35.6667,-63.7333
General Pinedo,Argentina,-27.3167,-61.2833
General Roca,Argentina,-39.0333,-67.5833
General Rodriguez,Argentina,-34.6167,-58.95
General San Martin,Argentina,-34.5667,-58.5333
General Viamonte,Argentina,-35,-61.0333
General Villegas,Argentina,-35.0333,-63.0167
Gerli,Argentina,-34.6833,-58.3667
Glew,Argentina,-34.8833,-58.3833
Gobernador Galvez,Argentina,-33.0256,-60.6336
Gobernador Gordillo,Argentina,-30.34530067,-66.29360198
Gobernador Gregores,Argentina,-48.7667,-70.25
Gobernador Virasora,Argentina,-28.05,-56.0333
Godoy Cruz,Argentina,-32.9167,-68.8333
Gonzalez Catan,Argentina,-34.7667,-58.6167
Goya,Argentina,-29.1333,-59.25
Granadero Baigorria,Argentina,-32.85,-60.7
Grand Bourg,Argentina,-34.4833,-58.7167
Gualeguay,Argentina,-33.15,-59.3333
Gualeguaychu,Argentina,-33.0167,-58.5167
Guernica,Argentina,-34.9167,-58.3833
Haedo,Argentina,-34.65,-58.6
Henderson,Argentina,-36.2833,-61.7167
Hernando,Argentina,-32.4167,-63.7333
Huinca Renanco,Argentina,-34.8333,-64.3833
Humahuaca,Argentina,-23.2,-65.35
Hurlingham,Argentina,-34.6,-58.6333
Iguazu Falls,Argentina,-25.737301,-54.4734
Ingeniero Guillermo N. Juarez,Argentina,-23.9,-61.85
Ingeniero Jacobacci,Argentina,-41.3,-69.5833
Ingeniero Maschwitz,Argentina,-34.3667,-58.75
Ingeniero Pablo Nogues,Argentina,-34.4667,-58.7667
Ingeniero White,Argentina,-38.7667,-62.2667
Isidro Casanova,Argentina,-34.7,-58.5833
Ituzaingo,Argentina,-34.6667,-58.6667
Ituzaingo,Argentina,-27.6,-56.6667
Jardin America,Argentina,-27.05,-55.2333
Jesus Maria,Argentina,-30.9833,-64.1
Joaquin V. Gonzalez,Argentina,-25.0833,-64.1833
Jose C. Paz,Argentina,-34.5167,-58.7667
Jose de San Martin,Argentina,-44.04859924,-70.45890045
Jose Maria Ezeiza,Argentina,-34.8333,-58.5167
Jose Marmol,Argentina,-34.7833,-58.3667
Jujuy,Argentina,-24.392799,-65.097801
Junin,Argentina,-34.5833,-60.95
Junin de los Andes,Argentina,-39.9167,-71.0667
Justo Daract,Argentina,-33.8667,-65.1667
Kaiken,Argentina,-54.5062,-67.1905
La Banda,Argentina,-27.7333,-64.25
La Calera,Argentina,-31.3439,-64.3353
La Carlota,Argentina,-33.4333,-63.3
La Cruz,Argentina,-28.1833,-56.65
La Falda,Argentina,-31.0833,-64.5
La Leonesa,Argentina,-27.05,-58.7167
La Lucila,Argentina,-34.4833,-58.4833
La Paz,Argentina,-30.75,-59.65
La Paz,Argentina,-33.4667,-67.55
La Plata,Argentina,-34.9211,-57.9544
La Quiaca,Argentina,-22.1042,-65.5972
La Reja,Argentina,-34.6394,-58.8283
La Rioja,Argentina,-29.4125,-66.8542
Laboulaye,Argentina,-34.1167,-63.4
Laguna Paiva,Argentina,-31.3039,-60.6589
Lanus,Argentina,-34.7,-58.4
Las Brenas,Argentina,-27.0667,-61.0667
Las Flores,Argentina,-36.0139,-59.1
Las Heras,Argentina,-32.85,-68.8167
Las Heras,Argentina,-46.55,-68.95
Las Lajas,Argentina,-38.6,-70.3
Las Lomitas,Argentina,-24.7072,-60.5944
Las Parejas,Argentina,-32.6833,-61.5333
Las Rosas,Argentina,-32.4833,-61.5833
Leandro N. Alem,Argentina,-27.6,-55.3333
Leones,Argentina,-32.6617,-62.2967
Libertad,Argentina,-34.6833,-58.6833
Libertador General San Martin,Argentina,-23.8,-64.7833
Lincoln,Argentina,-34.85,-61.5167
Llavallol,Argentina,-34.7667,-58.3833
Loberia,Argentina,-38.1333,-58.7667
Lobos,Argentina,-35.1833,-59.0833
Lomas de Zamora,Argentina,-34.7667,-58.4
Lomas del Mirador,Argentina,-34.6667,-58.5297
Longchamps,Argentina,-34.85,-58.3833
Los Blancos,Argentina,-23.6,-62.6
Los Polvorines,Argentina,-34.5,-58.7
Lujan,Argentina,-34.5667,-59.1
Lujan de Cuyo,Argentina,-32.998,-68.873
Machagai,Argentina,-26.9167,-60.0333
Magdalena,Argentina,-35.0833,-57.5167
Maipu,Argentina,-32.9667,-68.75
Maipu,Argentina,-36.8667,-57.8667
Malargue,Argentina,-35.475,-69.5833
Malvinas Argentinas,Argentina,-31.3697,-64.0531
Manuel B. Gonnet,Argentina,-34.85,-58.0167
Mar de Ajo,Argentina,-36.7203,-56.6878
Mar del Plata,Argentina,-38,-57.55
Marcos Juarez,Argentina,-32.7,-62.1
Marcos Paz,Argentina,-34.7667,-58.8333
Mariano Acosta,Argentina,-34.7167,-58.7833
Martin Coronado,Argentina,-34.6,-58.55
Martinez,Argentina,-34.4833,-58.5
Matheu,Argentina,-34.3667,-58.8333
Mburucuya,Argentina,-28.05,-58.2333
Melchor Romero,Argentina,-34.9492,-58.0472
Mendoza,Argentina,-32.8833,-68.8167
Mercedes,Argentina,-34.65,-59.4333
Mercedes,Argentina,-29.2,-58.0833
Merlo,Argentina,-34.6653,-58.7275
Miramar,Argentina,-38.2667,-57.8333
Monte Caseros,Argentina,-30.25,-57.65
Monte Chingolo,Argentina,-34.7333,-58.35
Monte Cristo,Argentina,-31.3431,-63.9444
Monte Quemado,Argentina,-25.8036,-62.8303
Monte Rico,Argentina,-24.4514,-65.1667
Monteros,Argentina,-27.1667,-65.5
Moron,Argentina,-34.65,-58.6167
Morteros,Argentina,-30.7,-62
Muniz,Argentina,-34.5333,-58.7
Munro,Argentina,-34.5333,-58.5167
Navarro,Argentina,-35.0167,-59.2667
Necochea,Argentina,-38.55,-58.7333
Neuquen,Argentina,-38.9525,-68.0642
Nogoya,Argentina,-32.4,-59.8
Nueve de Julio,Argentina,-35.45,-60.8833
Obera,Argentina,-27.4833,-55.1333
Olavarria,Argentina,-36.9,-60.3333
Oliva,Argentina,-32.0333,-63.5667
Oncativo,Argentina,-31.9167,-63.6667
Oran,Argentina,-23.15279961,-64.32920074
Palpala,Argentina,-24.25,-65.1167
Pampa del Infierno,Argentina,-26.5167,-61.1667
Parana,Argentina,-31.7331,-60.5297
Paso de los Libres,Argentina,-29.7167,-57.0833
Pedro Luro,Argentina,-39.5,-62.6833
Pehuajo,Argentina,-35.8,-61.9
Perez,Argentina,-33,-60.7667
Pergamino,Argentina,-33.8833,-60.5667
Perito Moreno,Argentina,-46.5886,-70.9242
Pichanal,Argentina,-23.3167,-64.2167
Pico Truncado,Argentina,-46.795,-67.955
Pigue,Argentina,-37.6167,-62.4167
Pilar,Argentina,-34.45,-58.9167
Pilar,Argentina,-31.6833,-63.9
Pinamar,Argentina,-37.1,-56.85
Pirane,Argentina,-25.7328,-59.11
Plaza Huincul,Argentina,-38.9338,-69.1987
Plottier,Argentina,-38.95,-68.2333
Posadas,Argentina,-27.3667,-55.9
Presidencia de la Plaza,Argentina,-26.9833,-59.8333
Presidencia R.s.pena,Argentina,-26.753611,-60.492222
Presidencia Roque Saenz Pena,Argentina,-26.7833,-60.45
Profesor Salvador Mazza,Argentina,-22.05,-63.7
Puan,Argentina,-37.55,-62.7667
Puerto Deseado,Argentina,-47.75,-65.9167
Puerto Iguazu,Argentina,-25.6,-54.5667
Puerto Madryn,Argentina,-42.7667,-65.05
Puerto Rico,Argentina,-26.8,-55.0167
Puerto San Martin,Argentina,-32.7167,-60.7333
Puerto Tirol,Argentina,-27.3667,-59.0667
Punta Alta,Argentina,-38.88,-62.075
Punta Indio,Argentina,-35.2667,-57.2167
Quilmes,Argentina,-34.7167,-58.2667
Quimili,Argentina,-27.6333,-62.4167
Quitilipi,Argentina,-26.8667,-60.2167
Rada Tilly,Argentina,-45.9333,-67.5333
Rafael Calzada,Argentina,-34.7833,-58.3667
Rafael Castillo,Argentina,-34.7167,-58.6167
Rafaela,Argentina,-31.2667,-61.4833
Ramallo,Argentina,-33.3167,-60.2
Ramos Mejia,Argentina,-34.65,-58.5667
Ranchos,Argentina,-35.5333,-58.2833
Rauch,Argentina,-36.7667,-59.1
Rawson,Argentina,-43.3,-65.1
Reconquista,Argentina,-29.2333,-59.9333
Recreo,Argentina,-29.2667,-65.0667
Remedios de Escalada,Argentina,-34.7167,-58.4
Resistencia,Argentina,-27.4514,-58.9867
Rincon de los Sauces,Argentina,-37.3905983,-68.90419769
Rinconada,Argentina,-22.4333,-66.1667
Rio Colorado,Argentina,-38.9908,-64.0958
Rio Cuarto,Argentina,-33.1333,-64.35
Rio Gallegos,Argentina,-51.6233,-69.2161
Rio Grande,Argentina,-53.7833,-67.7
Rio Hondo,Argentina,-27.4966,-64.93595
Rio Mayo,Argentina,-45.6869,-70.26
Rio Segundo,Argentina,-31.6501,-63.9116
Rio Tercero,Argentina,-32.1833,-64.1
Rivadavia,Argentina,-31.5303,-68.5947
Rivadavia,Argentina,-33.1833,-68.4667
Rodeo,Argentina,-30.2164,-69.1394
Roldan,Argentina,-32.9011,-60.9072
Romang,Argentina,-29.5,-59.7667
Roque Perez,Argentina,-35.4167,-59.3167
Rosario,Argentina,-32.9575,-60.6394
Rosario de la Frontera,Argentina,-25.8,-64.9667
Rosario de Lerma,Argentina,-24.9833,-65.5833
Rosario del Tala,Argentina,-32.3,-59.1333
Rufino,Argentina,-34.2667,-62.7
Saavedra,Argentina,-37.7833,-62.35
Saladas,Argentina,-28.25,-58.6167
Salta,Argentina,-24.7833,-65.4167
San Andres de Giles,Argentina,-34.4333,-59.4333
San Antonio de Areco,Argentina,-34.25,-59.4667
San Antonio de los Cobres,Argentina,-24.2178,-66.32
San Antonio de Padua,Argentina,-34.6667,-58.7
San Antonio Oeste,Argentina,-40.7333,-64.95
San Bernardo,Argentina,-27.2667,-60.7
San Carlos Centro,Argentina,-31.7333,-61.1
San Carlos de Bariloche,Argentina,-41.15,-71.3
San Cristobal,Argentina,-30.3167,-61.2333
San Fernando,Argentina,-34.45,-58.5667
San Francisco,Argentina,-31.4356,-62.0714
San Francisco Solano,Argentina,-34.7667,-58.3167
San Isidro,Argentina,-34.4667,-58.5167
San Isidro de Lules,Argentina,-26.9333,-65.35
San Javier,Argentina,-30.5833,-59.95
San Jorge,Argentina,-31.8961,-61.8597
San Jose de Feliciano,Argentina,-30.3833,-58.75
San Jose de Jachal,Argentina,-30.2333,-68.75
San Juan,Argentina,-31.5342,-68.5261
San Julian,Argentina,-49.3,-67.7167
San Justo,Argentina,-34.6833,-58.55
San Justo,Argentina,-30.7833,-60.5833
San Lorenzo,Argentina,-28.12,-58.77
San Lorenzo,Argentina,-32.75,-60.7333
San Luis,Argentina,-33.3,-66.3333
San Luis del Palmar,Argentina,-27.5167,-58.5667
San Martin,Argentina,-33.0806,-68.4706
